Date, Unemployment,High,Low,Close,Adj Close,Volume,
1/29/1985,7.3,64.7,1266.890015,1292.619995,1292.619995,13560000,
1/30/1985,7.3,64.7,1278.930054,1300.983246,1287.880005,16820000,
1/31/1985,7.3,64.7,1272.640015,1309.400608,1286.77002,14070000,
2/1/1985,7.2,64.7,1269.77002,1317.87243,1277.719971,10980000,
2/2/1985,7.2,64.7,1268.98999,1326.399065,1290.079956,11630000,
2/3/1985,7.2,64.7,1278.599976,1334.980866,1285.22998,13800000,
2/4/1985,7.2,64.7,1275.069946,1343.618193,1280.589966,14610000,
2/5/1985,7.2,64.7,1279.810059,1352.311402,1290.079956,11440000,
2/6/1985,7.2,64.7,1281.359985,1361.060857,1289.969971,8000000,
2/7/1985,7.2,64.7,1268.660034,1369.866921,1276.060059,12600000,
2/8/1985,7.2,64.7,1266.339966,1378.72996,1276.609985,11870000,
2/9/1985,7.2,64.7,1274.51001,1387.650343,1297.920044,14050000,
2/10/1985,7.2,64.7,1283.680054,1396.62844,1287.880005,14020000,
2/11/1985,7.2,64.7,1275.069946,1405.664626,1282.02002,8730000,
2/12/1985,7.2,64.7,1273.52002,1414.759277,1280.589966,6690000,
2/13/1985,7.2,64.7,1272.530029,1423.912769,1283.130005,10760000,
2/14/1985,7.2,64.7,1272.640015,1433.125485,1279.040039,8600000,
2/15/1985,7.2,64.7,1269.98999,1442.397807,1275.839966,8500000,
2/16/1985,7.2,64.7,1263.910034,1451.73012,1277.5,8420000,
2/17/1985,7.2,64.7,1272.310059,1461.122814,1286.109985,11910000,
2/18/1985,7.2,64.7,1274.400024,1470.576279,1281.030029,11900000,
2/19/1985,7.2,64.7,1271.420044,1480.090907,1284.01001,8790000,
2/20/1985,7.2,64.7,1282.689941,1489.667096,1299.359985,14730000,
2/21/1985,7.2,64.7,1283.130005,1499.305242,1289.530029,12010000,
2/22/1985,7.2,64.7,1281.030029,1509.005747,1291.849976,10060000,
2/23/1985,7.2,64.7,1275.51001,1518.769014,1280.369995,10990000,
2/24/1985,7.2,64.7,1265.459961,1528.595449,1271.530029,9870000,
2/25/1985,7.2,64.7,1264.130005,1538.485462,1269.660034,9120000,
2/26/1985,7.2,64.7,1260.930054,1548.439463,1268.550049,7710000,
2/27/1985,7.2,64.7,1262.47998,1558.457866,1271.75,8340000,
2/28/1985,7.2,64.7,1257.619995,1568.541089,1261.699951,8840000,
3/1/1985,7.2,64.9,1254.199951,1578.689549,1260.050049,7950000,
3/2/1985,7.2,64.9,1245.140015,1588.935245,1247.349976,11280000,
3/3/1985,7.2,64.9,1242.819946,1599.247434,1249.670044,8270000,
3/4/1985,7.2,64.9,1245.689941,1609.62655,1271.089966,8990000,
3/5/1985,7.2,64.9,1257.839966,1620.073026,1265.23999,10540000,
3/6/1985,7.2,64.9,1257.619995,1630.5873,1268.219971,9630000,
3/7/1985,7.2,64.9,1261.699951,1641.169812,1267.449951,7800000,
3/8/1985,7.2,64.9,1252.869995,1651.821004,1259.939941,7930000,
3/9/1985,7.2,64.9,1252.099976,1662.541322,1259.719971,9520000,
3/10/1985,7.2,64.9,1255.959961,1673.331216,1264.910034,8960000,1.00649
3/11/1985,7.2,64.9,1256.630005,1684.191135,1260.709961,8700000,
3/12/1985,7.2,64.9,1255.849976,1695.121536,1266.780029,9810000,
3/13/1985,7.2,64.9,1260.48999,1706.122874,1272.75,6930000,
3/14/1985,7.2,64.9,1261.47998,1717.195612,1265.680054,8460000,
3/15/1985,7.2,64.9,1251.550049,1728.340211,1258.060059,9310000,
3/16/1985,7.2,64.9,1248.339966,1739.557139,1259.050049,6920000,
3/17/1985,7.2,64.9,1246.02002,1750.846865,1252.97998,7940000,
3/18/1985,7.2,64.9,1246.579956,1762.209861,1253.859985,8010000,
3/19/1985,7.2,64.9,1252.099976,1773.646603,1259.939941,9130000,
3/20/1985,7.2,64.9,1257.180054,1785.15757,1263.689941,10800000,
3/21/1985,7.2,64.9,1257.290039,1796.743242,1265.680054,7320000,
3/22/1985,7.2,64.9,1257.839966,1808.404106,1266.780029,6870000,
3/23/1985,7.2,64.9,1256.959961,1820.140649,1269.550049,9870000,
3/24/1985,7.2,64.9,1263.469971,1831.953361,1272.310059,9120000,
3/25/1985,7.2,64.9,1260.819946,1843.842739,1265.130005,11170000,
3/26/1985,7.2,64.9,1258.5,1855.809278,1266.560059,8740000,
3/27/1985,7.2,64.9,1257.619995,1867.85348,1266.560059,7080000,
3/28/1985,7.2,64.9,1261.150024,1879.975849,1278.709961,10790000,
3/29/1985,7.2,64.9,1269.880005,1892.176893,1278.48999,8510000,
3/30/1985,7.2,64.9,1272.530029,1904.457121,1284.780029,9620000,
3/31/1985,7.2,64.9,1270.540039,1916.817047,1275.180054,8930000,
4/1/1985,7.3,64.9,1257.400024,1929.25719,1259.719971,9200000,
4/2/1985,7.3,64.9,1245.800049,1941.778069,1258.060059,12390000,
4/3/1985,7.3,64.9,1239.069946,1954.380209,1242.050049,10050000,
4/4/1985,7.3,64.9,1235.530029,1967.064137,1242.27002,9780000,
