Date,Open,High,Low,Close,Adj Close,Volume
6/23/2006,20.59,20.59,20.52,20.52,20.43177,200
6/26/2006,20.790001,20.82,20.790001,20.82,20.730478,500
6/27/2006,20.870001,20.870001,20.870001,20.870001,20.780266,700
6/28/2006,20.870001,20.870001,20.870001,20.870001,20.780266,0
6/29/2006,20.610001,20.889999,20.610001,20.889999,20.800177,15300
6/30/2006,21.25,21.25,21.25,21.25,21.15863,200
7/3/2006,21.280001,21.299999,21.26,21.299999,21.208414,700
7/5/2006,21.16,21.16,20.9,20.9,20.810137,4200
7/6/2006,20.870001,20.870001,20.76,20.76,20.670738,85100
7/7/2006,20.540001,20.540001,20.379999,20.379999,20.292372,700
7/10/2006,20.540001,20.540001,20.540001,20.540001,20.451687,100
7/11/2006,20.09,20.09,20.09,20.09,20.003618,200
7/12/2006,20.09,20.09,20.09,20.09,20.003618,0
7/13/2006,19.780001,19.799999,19.780001,19.799999,19.714865,600
7/14/2006,19.33,19.389999,19.33,19.389999,19.306627,500
7/17/2006,19.389999,19.389999,19.389999,19.389999,19.306627,0
7/18/2006,19.370001,19.370001,19.370001,19.370001,19.286715,300
7/19/2006,19.469999,19.469999,19.469999,19.469999,19.386286,500
7/20/2006,19.27,19.27,19.27,19.27,19.187143,500
7/21/2006,19.27,19.27,19.27,19.27,19.187143,0
7/24/2006,19.25,19.25,19.25,19.25,19.167231,800
7/25/2006,19.280001,19.280001,19.280001,19.280001,19.197104,200
7/26/2006,19.280001,19.280001,19.280001,19.280001,19.197104,0
7/27/2006,19.280001,19.280001,19.280001,19.280001,19.197104,0
7/28/2006,19.02,19.030001,19.02,19.030001,18.948177,90000
7/31/2006,18.99,18.99,18.99,18.99,18.908348,30000
8/1/2006,18.799999,18.799999,18.799999,18.799999,18.719166,100
8/2/2006,18.75,18.75,18.75,18.75,18.66938,100
8/3/2006,18.75,18.75,18.75,18.75,18.66938,0
8/4/2006,18.75,18.75,18.75,18.75,18.66938,0
8/7/2006,19,19,19,19,18.918304,60000
8/8/2006,19.110001,19.110001,19.110001,19.110001,19.027832,300
8/9/2006,19.110001,19.110001,19.110001,19.110001,19.027832,0
8/10/2006,18.85,19.030001,18.85,19.030001,18.948177,60100
8/11/2006,18.809999,18.809999,18.809999,18.809999,18.729122,60000
8/14/2006,18.809999,18.809999,18.809999,18.809999,18.729122,0
8/15/2006,18.809999,18.809999,18.809999,18.809999,18.729122,0
8/16/2006,19.73,19.9,19.73,19.9,19.814436,60600
8/17/2006,19.9,19.9,19.9,19.9,19.814436,700
8/18/2006,20.219999,20.34,20.219999,20.34,20.252544,700
8/21/2006,19.93,19.950001,19.93,19.950001,19.864222,200
8/22/2006,20.07,20.07,20.030001,20.030001,19.943878,1900
8/23/2006,19.76,19.809999,19.76,19.809999,19.724823,1200
8/24/2006,19.76,19.76,19.620001,19.67,19.585426,1600
8/25/2006,19.67,19.690001,19.639999,19.639999,19.555552,1900
8/28/2006,19.93,19.940001,19.92,19.940001,19.854265,900
8/29/2006,19.940001,19.940001,19.940001,19.940001,19.854265,0
8/30/2006,20.360001,20.42,20.360001,20.42,20.332199,700
8/31/2006,20.389999,20.389999,20.27,20.389999,20.30233,800
9/1/2006,20.370001,20.51,20.370001,20.51,20.421814,4400
9/5/2006,20.6,20.629999,20.549999,20.629999,20.541294,900
9/6/2006,20.18,20.18,20.139999,20.139999,20.053404,700
9/7/2006,20.059999,20.059999,19.870001,19.870001,19.784565,1100
9/8/2006,20.139999,20.16,20.139999,20.16,20.073317,1500
9/11/2006,19.959999,20.27,19.959999,20.27,20.182846,1300
9/12/2006,20.58,20.58,20.58,20.58,20.491512,100
9/13/2006,20.700001,21,20.700001,20.950001,20.859921,2400
9/14/2006,21.09,21.1,21.09,21.1,21.009275,200
9/15/2006,21.33,21.4,21.17,21.24,21.148672,2800
9/18/2006,21.219999,21.34,21.08,21.08,20.989361,24400
9/19/2006,21.049999,21.049999,20.27,20.5,20.411856,10400
9/20/2006,20.860001,20.889999,20.74,20.809999,20.720522,1300
9/21/2006,20.9,20.9,20.6,20.6,20.511427,900
9/22/2006,20.469999,20.52,20.459999,20.52,20.43177,600
9/25/2006,20.76,20.790001,20.74,20.790001,20.700611,800
9/26/2006,20.93,21.030001,20.76,21.030001,20.939577,1200
9/27/2006,20.99,20.99,20.709999,20.709999,20.620953,900
9/28/2006,20.799999,20.969999,20.790001,20.969999,20.879835,12800
9/29/2006,20.959999,21.09,20.959999,20.98,20.889793,4100
10/2/2006,20.98,20.98,20.709999,20.709999,20.620953,1500
10/3/2006,20.67,21,20.67,20.950001,20.859921,2400
10/4/2006,21.4,21.5,21.4,21.5,21.407557,10300
10/5/2006,21.549999,21.66,21.48,21.66,21.566866,11600
10/6/2006,21.52,21.559999,21.52,21.549999,21.457342,1000
10/9/2006,21.51,21.639999,21.51,21.549999,21.457342,32700
10/10/2006,21.559999,21.559999,21.35,21.35,21.258204,400
10/11/2006,21.139999,21.25,21.049999,21.049999,20.95949,1700
10/12/2006,21.25,21.32,21.209999,21.32,21.228331,3100
10/13/2006,21.32,21.450001,21.32,21.4,21.307987,3400
10/16/2006,21.35,21.49,21.34,21.379999,21.288073,4900
10/17/2006,21.23,21.23,21.040001,21.1,21.009275,3800
10/18/2006,21.040001,21.040001,20.99,20.99,20.89975,400
10/19/2006,21.030001,21.290001,21.030001,21.27,21.178545,3100
10/20/2006,21.309999,21.309999,21.110001,21.26,21.168591,2100
10/23/2006,21.219999,21.77,21.219999,21.74,21.646524,10400
10/24/2006,21.620001,21.809999,21.57,21.73,21.636566,3800
10/25/2006,21.75,22.129999,21.75,22.120001,22.024889,15300
10/26/2006,22.190001,22.49,22.08,22.49,22.393301,15200
10/27/2006,22.43,22.49,22.190001,22.209999,22.114504,15100
10/30/2006,22.18,22.360001,22.040001,22.23,22.134418,16700
10/31/2006,22.5,22.5,22.309999,22.370001,22.273817,2000
11/1/2006,22.24,22.24,21.879999,21.879999,21.785921,32900
11/2/2006,21.950001,22.190001,21.92,22.190001,22.094589,3000
11/3/2006,22.27,22.27,21.84,22.01,21.915365,8300
11/6/2006,22.110001,22.4,22.110001,22.379999,22.28377,4000
11/7/2006,22.469999,22.73,22.469999,22.52,22.42317,4600
11/8/2006,22.620001,22.84,22.620001,22.719999,22.622311,11600
11/9/2006,22.799999,22.82,22.440001,22.440001,22.343515,2900
11/10/2006,22.49,22.68,22.49,22.66,22.562569,3000
11/13/2006,22.68,22.889999,22.68,22.85,22.751753,17500
11/14/2006,22.92,23.15,22.809999,23.15,23.050463,8800
11/15/2006,23.190001,23.42,23.190001,23.33,23.229689,14600
11/16/2006,23.25,23.25,23.08,23.16,23.060419,6800
11/17/2006,23.059999,23.17,23.059999,23.17,23.070375,2300
11/20/2006,23.120001,23.24,23,23.110001,23.010633,9400
11/21/2006,23.290001,23.43,23.290001,23.360001,23.25956,4500
11/22/2006,23.6,23.77,23.51,23.76,23.657839,6900
11/24/2006,23.6,23.700001,23.549999,23.59,23.488571,9800
11/27/2006,23.49,23.49,22.83,22.83,22.731838,10400
11/28/2006,22.639999,22.780001,22.6,22.629999,22.532698,2800
11/29/2006,22.98,23.02,22.74,22.93,22.831408,16300
11/30/2006,23.059999,23.309999,22.93,23.219999,23.120161,4100
12/1/2006,23.01,23.01,22.59,22.59,22.49287,8500
12/4/2006,22.799999,23.15,22.77,23.049999,22.950891,25700
12/5/2006,23.09,23.16,23.059999,23.16,23.060419,66500
12/6/2006,23.1,23.16,23.1,23.120001,23.02059,23500
12/7/2006,23.209999,23.209999,22.92,22.93,22.831408,6300
12/8/2006,22.940001,23.129999,22.870001,23.02,22.921022,500
12/11/2006,22.959999,23.17,22.959999,23.08,22.980762,13400
12/12/2006,23.049999,23.049999,22.860001,22.940001,22.841366,37400
12/13/2006,23.16,23.16,22.93,23.040001,22.940935,3500
12/14/2006,23.1,23.379999,23.1,23.299999,23.199816,8800
12/15/2006,23.43,23.52,23.41,23.440001,23.339216,4200
12/18/2006,23.52,23.52,22.9,23.01,22.911066,13100
12/19/2006,22.75,23.040001,22.719999,22.969999,22.871235,12100
12/20/2006,23.049999,23.120001,22.870001,22.889999,22.791578,6700
12/21/2006,22.91,22.959999,22.629999,22.73,22.632267,8900
12/22/2006,22.59,22.66,22.549999,22.58,22.482914,4800
12/26/2006,22.58,22.58,22.540001,22.549999,22.453041,11300
12/27/2006,22.73,22.879999,22.73,22.879999,22.781622,24800
12/28/2006,22.74,22.799999,22.690001,22.76,22.662138,27800
12/29/2006,22.67,22.719999,22.58,22.58,22.482914,6800
1/3/2007,22.700001,23,22.700001,22.92,22.821449,23700
1/4/2007,22.77,23.219999,22.639999,23.219999,23.120161,35100
1/5/2007,22.99,23,22.9,22.99,22.891148,10600
1/8/2007,22.870001,22.98,22.780001,22.969999,22.871235,17600
1/9/2007,22.9,23.040001,22.76,22.98,22.881191,106100
1/10/2007,22.83,23.120001,22.82,23.120001,23.02059,3900
1/11/2007,23.26,23.469999,23.25,23.42,23.3193,14000
1/12/2007,23.440001,23.58,23.42,23.559999,23.458696,29600
1/16/2007,23.76,24,23.68,23.74,23.637924,17200
1/17/2007,23.66,23.709999,23.440001,23.52,23.418873,8800
1/18/2007,23.41,23.41,23,23.059999,22.960848,9200
1/19/2007,22.98,23.110001,22.969999,23.110001,23.010633,133000
1/22/2007,23.15,23.15,22.76,22.799999,22.701965,28800
1/23/2007,22.809999,22.91,22.719999,22.75,22.652182,121200
1/24/2007,23.139999,23.469999,23.07,23.469999,23.369085,61700
1/25/2007,23.74,23.74,22.82,23.299999,23.199816,283000
1/26/2007,23.200001,23.32,23.07,23.290001,23.189861,123800
1/29/2007,23.16,23.42,23.16,23.379999,23.279472,6700
1/30/2007,23.299999,23.549999,23.299999,23.49,23.388998,26700
1/31/2007,23.370001,23.809999,23.309999,23.690001,23.58814,44600
2/1/2007,23.99,23.99,23.700001,23.77,23.667795,88100
