Date,Open,High,Low,Close,Adj Close,Volume,
1/29/1985,0,1295.48999,1266.890015,1292.619995,1292.619995,13560000,
1/30/1985,0.734912097,1305.099976,1278.930054,440.4781047,1287.880005,16820000,0.340763803
1/31/1985,0,1293.400024,1272.640015,341.4238267,1286.77002,14070000,0.775120995
2/1/1985,0,1286.109985,1269.77002,281.9730097,1277.719971,10980000,
2/2/1985,0,1294.939941,1268.98999,241.4235328,1290.079956,11630000,
2/3/1985,0,1301.130005,1278.599976,211.6980185,1285.22998,13800000,
2/4/1985,0,1294.5,1275.069946,188.8418325,1280.589966,14610000,
2/5/1985,0,1297.040039,1279.810059,170.6546012,1290.079956,11440000,
2/6/1985,-1.088009075,1297.150024,1281.359985,155.8018749,1289.969971,8000000,
2/7/1985,0,1291.73999,1268.660034,143.4762649,1276.060059,12600000,
2/8/1985,0,1283.130005,1266.339966,132.9776913,1276.609985,11870000,
2/9/1985,0,1304.660034,1274.51001,123.9593274,1297.920044,14050000,
2/10/1985,0,1307.530029,1283.680054,116.1227108,1287.880005,14020000,
2/11/1985,0,1296.27002,1275.069946,109.245624,1282.02002,8730000,
2/12/1985,0,1287.430054,1273.52002,103.1589748,1280.589966,6690000,
2/13/1985,1.963334541,1292.51001,1272.530029,97.73166998,1283.130005,10760000,
2/14/1985,0,1287.099976,1272.640015,92.79901394,1279.040039,8600000,
2/15/1985,0,1286.550049,1269.98999,88.40706888,1275.839966,8500000,
2/16/1985,0,1283.130005,1263.910034,84.42100587,1277.5,8420000,
2/17/1985,0,1293.180054,1272.310059,80.78628369,1286.109985,11910000,
2/18/1985,0,1295.27002,1274.400024,77.45780763,1281.030029,11900000,
2/19/1985,0,1288.319946,1271.420044,74.39795453,1284.01001,8790000,
2/20/1985,-0.612281202,1309.959961,1282.689941,71.57507616,1299.359985,14730000,
2/21/1985,0,1304.550049,1283.130005,68.97637418,1289.530029,12010000,
2/22/1985,0,1300.02002,1281.030029,66.54992668,1291.849976,10060000,
2/23/1985,0,1296.930054,1275.51001,64.29119138,1280.369995,10990000,
2/24/1985,0,1283.23999,1265.459961,62.18317917,1271.530029,9870000,
2/25/1985,0,1280.810059,1264.130005,60.2111378,1269.660034,9120000,
2/26/1985,0,1277.050049,1260.930054,58.36219343,1268.550049,7710000,
2/27/1985,1.422850587,1279.47998,1262.47998,56.62505917,1271.75,8340000,
2/28/1985,0,1278.27002,1257.619995,54.96401445,1261.699951,8840000,
3/1/1985,0,1269.209961,1254.199951,53.42328258,1260.050049,7950000,
3/2/1985,0,1266.890015,1245.140015,51.96771855,1247.349976,11280000,
3/3/1985,0,1260.930054,1242.819946,50.59039022,1249.670044,8270000,
3/4/1985,0,1274.180054,1245.689941,49.28510256,1271.089966,8990000,
3/5/1985,0,1277.390015,1257.839966,48.04630168,1265.23999,10540000,
3/6/1985,-3.244466366,1278.930054,1257.619995,46.86899365,1268.219971,9630000,
3/7/1985,0,1277.390015,1261.699951,45.7973361,1267.449951,7800000,
3/8/1985,0,1268.329956,1252.869995,44.72766415,1259.939941,7930000,
3/9/1985,0,1267.560059,1252.099976,43.70737654,1259.719971,9520000,
3/10/1985,0,1270.869995,1255.959961,42.73310581,1264.910034,8960000,
3/11/1985,0,1275.51001,1256.630005,41.80178546,1260.709961,8700000,
3/12/1985,0,1270.650024,1255.849976,40.91061693,1266.780029,9810000,
3/13/1985,1.742752077,1276.280029,1260.48999,40.05704086,1272.75,6930000,
3/14/1985,0,1280.150024,1261.47998,39.21637289,1265.680054,8460000,
3/15/1985,0,1268.109985,1251.550049,38.4320317,1258.060059,9310000,
3/16/1985,0,1264.23999,1248.339966,37.67875096,1259.050049,6920000,
3/17/1985,0,1267.01001,1246.02002,36.95470994,1252.97998,7940000,
3/18/1985,0,1262.040039,1246.579956,36.25822814,1253.859985,8010000,
3/19/1985,0,,,35.587752,,,
3/20/1985,-1.827553661,,,34.94184307,,,
3/21/1985,0,,,34.33960214,,,
3/22/1985,0,,,33.73820592,,,
3/23/1985,0,,,33.15768998,,,
3/24/1985,0,,,32.59697946,,,
3/25/1985,0,,,32.05507229,,,
3/26/1985,0,,,31.53103319,,,
3/27/1985,1.353462946,,,31.0239881,,,
3/28/1985,0,,,30.51968256,,,
3/29/1985,0,,,30.04464254,,,
3/30/1985,0,,,29.58427546,,,
3/31/1985,0,,,29.13790849,,,
4/1/1985,0,,,28.70490946,,,
4/2/1985,0,,,28.28468382,,,
4/3/1985,-7.693952656,,,27.87667192,,,
4/4/1985,0,,,27.54898059,,,
4/5/1985,0,,,27.16191796,,,
4/6/1985,0,,,26.78565537,,,
4/7/1985,0,,,26.41974499,,,
4/8/1985,0,,,26.0637635,,,
4/9/1985,0,,,25.71731041,,,
4/10/1985,-0.541484147,,,25.38000659,,,
4/11/1985,0,,,25.05589049,,,
4/12/1985,0,,,24.73571369,,,
4/13/1985,0,,,24.42366737,,,
4/14/1985,0,,,24.11944445,,,
4/15/1985,0,,,23.82275317,,,
4/16/1985,0,,,23.53331615,,,
4/17/1985,0.345835162,,,23.2508695,,,
4/18/1985,0,,,22.97258889,,,
4/19/1985,0,,,22.70344157,,,
4/20/1985,0,,,22.44056398,,,
4/21/1985,0,,,22.18373874,,,
4/22/1985,0,,,21.93275842,,,
4/23/1985,0,,,21.68742502,,,
4/24/1985,-0.437246176,,,21.44754937,,,
4/25/1985,0,,,21.21595163,,,
4/26/1985,0,,,20.98639216,,,
4/27/1985,0,,,20.76177354,,,
4/28/1985,0,,,20.54193741,,,
4/29/1985,0,,,20.3267321,,,
4/30/1985,0,,,20.11601232,,,
5/1/1985,1.888069782,,,19.90963881,,,
5/2/1985,0,,,19.69544896,,,
5/3/1985,0,,,19.4976145,,,
5/4/1985,0,,,19.30373444,,,
5/5/1985,0,,,19.11369102,,,
5/6/1985,0,,,18.9273711,,,
5/7/1985,0,,,18.74466595,,,
5/8/1985,2.103952731,,,18.56547108,,,
5/9/1985,0,,,18.37718647,,,
5/10/1985,0,,,18.20494877,,,
5/11/1985,0,,,18.03592449,,,
5/12/1985,0,,,17.87002426,,,
5/13/1985,0,,,17.707162,,,
5/14/1985,0,,,17.54725477,,,
5/15/1985,2.103776291,,,17.39022263,,,
5/16/1985,0,,,17.22428127,,,
5/17/1985,0,,,17.07297658,,,
5/18/1985,0,,,16.92431845,,,
5/19/1985,0,,,16.77823784,,,
5/20/1985,0,,,16.63466812,,,
5/21/1985,0,,,16.4935449,,,
5/22/1985,0.779138487,,,16.35480602,,,
5/23/1985,0,,,16.21431373,,,
5/24/1985,0,,,16.08023271,,,
5/25/1985,0,,,15.94836003,,,
5/26/1985,0,,,15.81864143,,,
5/27/1985,0,,,15.69102443,,,
5/28/1985,0,,,15.56545822,,,
5/29/1985,-3.398275203,,,15.44189365,,,
5/30/1985,0,,,15.33707534,,,
5/31/1985,0,,,15.21711014,,,
6/1/1985,0,,,15.09901432,,,
6/2/1985,0,,,14.9827444,,,
6/3/1985,0,,,14.86825826,,,
6/4/1985,0,,,14.75551506,,,
6/5/1985,4.630465622,,,14.64447519,,,
6/6/1985,0,,,14.51340082,,,
6/7/1985,0,,,14.40597503,,,
6/8/1985,0,,,14.30013365,,,
6/9/1985,0,,,14.1958418,,,
6/10/1985,0,,,14.09306562,,,
6/11/1985,0,,,13.99177223,,,
6/12/1985,-2.038112553,,,13.89192968,,,
6/13/1985,0,,,13.80256723,,,
6/14/1985,0,,,13.70540669,,,
6/15/1985,0,,,13.60960923,,,
6/16/1985,0,,,13.51514628,,,
6/17/1985,0,,,13.4219901,,,
6/18/1985,0,,,13.33011369,,,
6/19/1985,2.51587092,,,13.23949081,,,
6/20/1985,0,,,13.13943707,,,
6/21/1985,0,,,13.05138822,,,
6/22/1985,0,,,12.96451547,,,
6/23/1985,0,,,12.87879535,,,
6/24/1985,0,,,12.79420503,,,
6/25/1985,0,,,12.71072227,,,
6/26/1985,-1.86059284,,,12.62832542,,,
6/27/1985,0,,,12.55451215,,,
6/28/1985,0,,,12.4741281,,,
6/29/1985,0,,,12.39477013,,,
6/30/1985,0,,,12.31641866,,,
